Pgroup	Pname
DAIRY_CHESSE	BAKOMA TWIST BRZ MAN
SPICES	PRYMAT GALKA MUSZKATALOWA
CHEWING_GUM_LOLIPOPS	PUDROWE ZEGARKI
SWEETS	GOFRY KOKOS
CANNED_PATE	PROFI PASZTET FIRMOWY
CHEMISTRY	PERSIL DUO CAPS SZT
CHEMISTRY	PLYN AJAX FDF FIOLETOWY
CIGARETTES	PAP CHESTERFILD BLU
SWEETS	TIK TAK MIETA
DAIRY_CHESSE	KNORR BARSZCZ CZERWONY NAJSMAC
DRINK_JUICE	NAP AQA GAZ CYTR LIMONKA
SWEETS	WAFLE KWADRATY
DAIRY_CHESSE	BAKOMA PREMIUM TRUKAWKA
DAIRY_CHESSE	DANONKI WANILIOWE
DRINK_JUICE	ORANZADA BUT ZWROTNEJ
DRINK_JUICE	NAP NAPPI JABLKOWY
GENERAL	AMINO BLYSK KARTOFLE POZNAN
COOKIES_BULK	CIASTKA GERERD MAFIJNE MARKIZY
CHEMISTRY	ODSWIEZACZ SZYSZKA LESNY
BREAD	CHLEB TOST XXL
DRINK_JUICE	CAPPY MULTIWITAMIN
FISH	PLAT SLEDZ SMAZONE LUZ
CHIPS_FLAKES	LAYS CHETOS CHICKEN BIG
CHIPS_FLAKES	STAR CHIPS SER CEBULA
BREAD	BULKA SEROWA
CHEMISTRY	BATERIA ALKAICZ
WINE_ALCOHOL 18%	WINO CIN CIN ORANCINI
SPICES	PRYMAT KUCHAREK
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	CHRZAN DYMECKI
BEER	PIWO WARKA RADLER PUSZKA
COOKIES_BULK	RURKA WAFLOWA SUCHA LUZ
DRINK_JUICE	NAP TYMBARK MIETA CYTRYNA
BEER	PIWO HEINEKEN BEZ ZWROT
ICE_CREAMS_FROZEN	ZUPA WIOSENNA
DRINK_JUICE	WODA ARCTIC CYNK
BEER	PIWO DEBOWE MOCNE BUTELKA
WINE_ALCOHOL 18%	WINO FRESCO ROZOWE
CHEMISTRY	HELP PLYN
DAIRY_CHESSE	JOGURT JOVI PITNY
SWEETS	CIASTKA OREO
GROATS_RICE_PASTA	MAKA KRUPCZATKA BASIA
GENERAL_FOOD	PASZTET DROBIOWY DROP
WINE_ALCOHOL 18%	NAP SPIR SOPLICA WISNIA
ICE_CREAMS_FROZEN	LODY OSKAR JAGODA
CANNED_PATE	PROFI PASZTET DROB CZOSNEK
MEAT	SZYNKA PRASOWANA
SWEETS	RAFFAELLO
DRINK_JUICE	NAP AQA PLUS CYTR MIETA
SWEETS	BATON BOUNTY
DRINK_JUICE	WODA ZYWIEC NIE GAZ
CHEMISTRY	WIREK PLYN PRANIA CZARNYCH
VEGETABLES	JAGODY FOREMKA
DRINK_JUICE	BATON KINDER DELIC
DAIRY_CHESSE	SER SMAZONY KOSTKA SREM
DRINK_JUICE	WODA AQA
DRINK_JUICE	NAP NAPI MULTIWITAMINA
ICE_CREAMS_FROZEN	LODY PALECZKA LODOWA NORDIS
GROATS_RICE_PASTA	MAKA KRUPCZATKA BASIA
GROATS_RICE_PASTA	MAKARON SULMA GNIAZDKA
DAIRY_CHESSE	SER BRIE TUREK NATURALNY
BREAD	CHLEB DWORSKI
CHEMISTRY	MYDLO ARKO EXTRA
DAIRY_CHESSE	SER MASCARPONE MLEKOMA
MEAT	METKA OSOSIOWA
DAIRY_CHESSE	SEREK WIEJSKI LEKKI PIATNICA
GENERAL_FOOD	MASKOTKA PREZENTEM CZEKOL
MEAT	SZYNKA KONSERWOWA
CHEMISTRY	FOLIA ALUMINIOWA
GENERAL_FOOD	MIOD LIPOWY PASIEKA
DRINK_JUICE	NAP HORTEX JAB
GROATS_RICE_PASTA	MAKA KOSZALINSKA STOISLAW
WINE_ALCOHOL 18%	WINO TOTINO MOJITO
COFFEE TEA	KAWA NESCAFE
GENERAL_FOOD	OLIWKI ZIELONE
SPICES	KNORR GALKA MUSZK INDONEZJI
CANNED_PATE	PIEROGI SEM GRZESKOWIAK
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	SZCZAW KONS URBANEK
CHEMISTRY	PLYN AJAX KWIATY NIEBIESKI
COFFEE TEA	PRIMA NIEBIESKA
GENERAL	MAKA JAGLANA
VEGETABLES	BURACZEK CZERWONY
BREAD	CHLEB RAZOWY
CHEMISTRY	CLIN ZAPAS
ICE_CREAMS_FROZEN	PALUSZKI RYBNE FILET
GENERAL_FOOD	SALATKA WARZYWNA SKORUPKA
SWEETS	PRINCE POLO XXL MLECZNE
GENERAL_FOOD	AMINO SOS PIECZENIOWY CIEMNY
DAIRY_CHESSE	MLEKO TUBA
GROATS_RICE_PASTA	MAKA KOSZALINSKA STOISLAW
DAIRY_CHESSE	GOS MLEKO PUSZKA KRÓWKOWE ZAG
WINE_ALCOHOL 18%	WINO FRESCO ROZOWE MUS PÓL SLOD
CHEMISTRY	DRUCIAK SPIRALNY
BEER	PIWO TATRA PILS PUSZKA
VODKA_ALCOHOL	WODKA CZYSTA LUXE
SWEETS	SUROWKA
GENERAL	PRZYPRAWA DROBIU
CHEMISTRY	ZAPALNICZKA SPARK
SWEETS	WAFLE DESIMO KAKAOWE
GENERAL_FOOD	KINDER MLECZNA KANAPKA
CHEMISTRY	FOLIA ALUMINIOWA
SWEETS	KINDER CHOCOLATE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODA JURAJSKA GAZ
COFFEE TEA	HERB MINUTKA EXP SZT
DAIRY_CHESSE	LACIATY NATURALNE
CHEMISTRY	CLIN ZAPAS
CHEMISTRY	GILZY GOLDEN
CHEWING_GUM_LOLIPOPS	ZELKI CYMES DZDZOWNICE
ICE_CREAMS_FROZEN	LODY ROZKI CYTRYNA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WIN MAJONEZ
ICE_CREAMS_FROZEN	LODY ORLIK
TABLETS	WODA UTLENIONA
SPICES	AMONIAK MARSYL
GENERAL	BANKI MYDLANE
GENERAL_FOOD	KNORR SOS SAL PAP ZIOLA
CHEMISTRY	TYTAN ZIELONY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PAPRYKA KONS SLONECZNY OGROD
CHEMISTRY	PAPIER TOALETOWY MEA BIALY ROLKI
CHIPS_FLAKES	CATERING SANDWICH CZOSNKOWYM
FISH	FILETY MAKRELI POMID
DAIRY_CHESSE	SMIETANA ZOOT
ICE_CREAMS_FROZEN	SZPINAK NORDIS
GENERAL	KROKIETY MIESEM GRZESKOWIAK
DRINK_JUICE	ZBYSZKO POMARANCZ GAZ
CIGARETTES	PAP CHESTERFIELD PSTRYK
GENERAL_FOOD	KNORR ZUREK DOMOWY EXPRES
BEER	PIWO WARKA RADL JAB GRUSZKA PUSZ
GENERAL_FOOD	GELLWE ZELATYNA
CHEMISTRY	BLOK RYSUNKOWY KOLOR
DRINK_JUICE	NAP LEMONIADA
GENERAL_FOOD	KNORR SOS SEROWY
BEER	PIWO SAMERSBY BLACKBERRY PUSZKA
GENERAL	CHRZAN KRAKUS
GROATS_RICE_PASTA	MAK SULMA SWIDEREK DUZY
DAIRY_CHESSE	BAKOMA SMIETANKA SZT
SWEETS	ANDRUTY FURMANIAK
CHIPS_FLAKES	PALECZKI PTYSIOWE CUKREM
ICE_CREAMS_FROZEN	WARZYWA PATELNIE CALFLOST
GENERAL_FOOD	KIE BASA KOWOLKI
SOCKS_THIGHTS	SKARPETY FITN
VEGETABLES	BANAN
DRINK_JUICE	NAP LEON JAB BRZOS POMAR
SWEETS	GRZESKI CZEKOLADZIE
CHEMISTRY	BREF FORMU POWER
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODA CISOWIANKA GAZ
SWEETS	PALUSZKI BESK
GENERAL	AMINO BLYSK POMIDOROWA PIETRUSZKA
COOKIES_BULK	WAFLE CHRUPS LUMARKI GRZESKI
CHEMISTRY	BATERIA
CIGARETTES	PAP CHESTERFIELD PSTRYK
GROATS_RICE_PASTA	MAKA WROCLAWSKA STOISLAW
CHEMISTRY	DLUGOPIS KOLOR
VODKA_ALCOHOL	SPIRYTUS
DAIRY_CHESSE	TWAROG SREMSKI TLUSTY
CHEMISTRY	NOZE SZT
MEAT	KIE BASA MYSLIWSKA
DRINK_JUICE	NAP TYMBARK JAB BRZOSK
DRINK_JUICE	NAP FANTA GAZ
SWEETS	BOMBONIERA GALARE CZEKOL WISNIA
COOKIES_BULK	CIAST KOWOLKA JEZYKI KOKOSANKI
ICE_CREAMS_FROZEN	WODA DOBROWIANKA GAZ LEKKI
DAIRY_CHESSE	ALMETTE ZIOLOWY SEREK
BREAD	PIECZYWO WASA ONNIKIEM
DAIRY_CHESSE	SER MOZZARELLA
SWEETS	GRZESKI GOFROWE CZEKOLADA
DRINK_JUICE	NAP HORTEX CZARNA PORZECZKA
FISH	DORSZ GRECKU
BREAD	BULKA RODZYNKAMI
SWEETS	CZEKOLADA ALPEN GOLD ORZ RODZ
DRINK_JUICE	NAP ENERGET ROSKST PUSZKA
CHEMISTRY	MYDLO PLYNIE SASZETKA ABE
CHEMISTRY	ODSWIEZACZ SPRAY
VEGETABLES	MARCHEW LUZ
CHEMISTRY	KREM GOLENIA LIDER CLASSIC
CHEMISTRY	REX SWIEZOSC
CHEMISTRY	PEDZLE ZESTAW SZT
SWEETS	KNORR FIX SPAGHETTI BOLOGNESE EXTRA
DRINK_JUICE	NAP NAPPI JABLKO WISNIOWY
CHEMISTRY	ZAPALNICZKA
CIGARETTES	PAP RGD RED
DAIRY_CHESSE	SMIETANA ZOOT
DAIRY_CHESSE	AMINO BLYSK OGÓRKOWA
VEGETABLES	SKORUPKA SALATKA STAROGOST
GENERAL_FOOD	POWIDLA SLIWKA SLON OGROD
CHIPS_FLAKES	STAR CHIPS BEKON
DRINK_JUICE	NAP COCA COLA CHERRY
GROATS_RICE_PASTA	MAK ZLOTY LAN SWIDERKI
SWEETS	PRINCESSA ORZECH MAXI
SPICES	SODA OCZYSZCZONA DELECTA
ICE_CREAMS_FROZEN	BUKIET KROLEWSKI NORDIS
GENERAL_FOOD	WAFLE KUKURYDZIANE
CHEMISTRY	HELP CZARNY
CHEMISTRY	DOMESTOS LIME ZERO
ICE_CREAMS_FROZEN	PIEROGI OWOCAMI
DRINK_JUICE	WODA AQA
GROATS_RICE_PASTA	MAKARON LUBELLA MUSZELKA DROBNA
BREAD	DROZDZOWKA DROZDZOWA
SWEETS	CIASTKA KRAKUSKI MASLANE
SOCKS_THIGHTS	RAJSTOPY DEN
SWEETS	CIASTKA DESSIMO WISNIOWE
GENERAL_FOOD	WIN ZUPA GROCHOWA
CHEMISTRY	SCIERKA UNIWERSALNA SZT
DRINK_JUICE	NAP VERONI WITAMIN MAGNEZ
CHEMISTRY	CHUST NAWILZANE NANA SZT
SWEETS	ODRA DUETKA FAMIL MALINA
CHIPS_FLAKES	STAR CHIPS PAPRYKA
CHIPS_FLAKES	LAYS CHEETOS KETCHUP
CHEMISTRY	PERWOLL PLYN
GENERAL_FOOD	OGORKI MALOSOLNE LUZ
GROATS_RICE_PASTA	MAK ZLOTY LAN SWIDERKI
ICE_CREAMS_FROZEN	LODY KOKTAJLOWE KUKULKA
GROATS_RICE_PASTA	MAK LUBELLA FALA
CHEMISTRY	PLASTELINA SZT
OCCASIONAL	LAURKA OKOLICZNOSCIOWA
ICE_CREAMS_FROZEN	FILET MIRUNY
ICE_CREAMS_FROZEN	WARZYWA PETELNIE ZIEMNIAKAMI
DAIRY_CHESSE	DANONKI WANILIOWE
SWEETS	ANDRUTY
CIGARETTES	TYTON BLAC
DRINK_JUICE	WODA CISOWIANKA GAZ
GENERAL_FOOD	MIOD LIPOWY PASIEKA
TABLETS	TABLETKI IBUPROM SASZETKA SZT
DAIRY_CHESSE	POEZJA DESER CZEKOLADOWY
MEAT	KIELBASA KRUCHA FOLWARKU
GENERAL_FOOD	WIN ROSOL DROBIOWY
VEGETABLES	CYTRYNA
CHEMISTRY	MASZYNKA POLSILVER
GROATS_RICE_PASTA	MAKA EXTRA WYPIEK BASIA
SPICES	KAMIS PROSZEK PIECZENIA
DAIRY_CHESSE	JOGURT JOVI PITNY BAN TRUS
DRINK_JUICE	NAP TYMBARK LEMONIADA
SWEETS	CIASTKA JEZYKI DARK WISNIA
DAIRY_CHESSE	SMIETANA ZOOT
DAIRY_CHESSE	SEREK SMACZEK JANA NATURALNY
SWEETS	PAP LINK BLU
OCCASIONAL	ORANZADKA PROSZKU
DRINK_JUICE	NAP TYMBARK JABLKO MIETA
BEER	PIWO REDDS MALINOWE PUSZKA
CHEMISTRY	WORKI MIE TOP SZT
GENERAL	MOZZARELLA MINI
ICE_CREAMS_FROZEN	LODY BIG MILK MLEKIEM
BREAD	CHLEB PSZENNY
DAIRY_CHESSE	GOS SMIETANKA GOSTYN
SPICES	KNORR TYMIANEK POLSKI
FISH	PAPRYKARZ SZCZECINSKI FALA
GENERAL_FOOD	SALATKA SLEDZ GROSZEK
CHEMISTRY	MYDLO PLYNIE SASZETKA ABE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP ENERGETYCZNY MAX PUSZKA
GENERAL_FOOD	PIECZARKI MAR URBANEK
FISH	SLEDZIK RAZ SMIETANIE
GENERAL_FOOD	NAP AQA GAZ ZURAWINA
CIGARETTES	PAP RGD MINT SUP SLIM
CHEMISTRY	WIREK PLYN PRANIE KOLOR
VEGETABLES	WINOGRONO BIALEI ROZOWE
BEER	PIWO DEBOWE MOCNE PUSZKA
CHIPS_FLAKES	LAYS PAPRYKA
GENERAL_FOOD	WIN PAPIRUS PAPRYKA
CHEWING_GUM_LOLIPOPS	LIZAK SMOCZEK
CIGARETTES	GILZY GOLDEN
VODKA_ALCOHOL	NAP SPIR ADKOWA GORZKA
DAIRY_CHESSE	SEREK WIEJSKI LEKKI PIATNICA
CHEMISTRY	PATYCZKI BELLA FOLIA
DAIRY_CHESSE	GOS TWAROG POLTLUSTY CHUDY LUZ
DRINK_JUICE	WODA PIENINSKA GAZ
SWEETS	PRAZYNKI BOCZEK
DRINK_JUICE	NAP TYMBARK ASEPTIC JAB WISNIA
FISH	PASTELLA JAJECZNA SZCZYPIORKIEM
VEGETABLES	MAK SARITA SPAGHETTI DURUM
VODKA_ALCOHOL	NAP SPIR ABSOLWENT CYTR
DAIRY_CHESSE	SER DORBLU
DAIRY_CHESSE	SER WIEDENSKI RICOTTA
CHEMISTRY	PODPASKI BELLA PERF ROSE
GENERAL_FOOD	CHEETOS MIX
BEER	PIWO BOJAN STRAZACKIE
DRINK_JUICE	WODA MUSZYNIANKA PLUS
DAIRY_CHESSE	DANIO WARSTWY
GENERAL_FOOD	ORZECHY WLOSKIE KRESTO
TABLETS	TABLETKI APAP SZT
MEAT	KRAKOWSKA SUCHA
GENERAL	BERLISO CZEKOL
PET'S FOOD	KARMA DOG PUSZKA WOLOW WARZYW
DRINK_JUICE	NAP AQA GAZ CYTRYNA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	CHRZAN TARTY VICTUS
DRINK_JUICE	WODA ZYWIEC NIE GAZ
CANNED_PATE	PASZTET PODLASKI DROSED PUSZKA
CHEMISTRY	NIVEA DEZOD MEN
TABLETS	TABLETKI IBUPROM SZT
SWEETS	WAFLE GORALKY CZEKOLADOWE
DRINK_JUICE	JOGURT GRECKI JAGODA
SWEETS	BISZKOPTY WROCLAWSKIE
BEER	PIWO SAMERSBY PUSZKA
COFFEE TEA	HERBATA EXP AKBAR
ICE_CREAMS_FROZEN	LODY ROZEK KIT KAT
GENERAL_FOOD	MLEKO SMAKOWE POLMLEK
SWEETS	CIASTKA BEZY LUZ
DAIRY_CHESSE	MLEKO MLECZ ZAGRODA
DAIRY_CHESSE	MARCHEW GROSZKIEM MROZ
CHEMISTRY	PAPIER TOALETOWY MEA BIA SZT
DAIRY_CHESSE	GRATKA PICIA TRUSK
CIGARETTES	PAP MARLBORO GOLD MIEK
GROATS_RICE_PASTA	KASZKA MANNA KROS
BEER	PIWO WSZELKA CENE
CHEMISTRY	WIREK PLYN PRANIA LANOLINA
DAIRY_CHESSE	BAKOMA TWIST TRUSKAWKA
GENERAL_FOOD	RYZ KOLORY
VODKA_ALCOHOL	WODKA STOCK
ICE_CREAMS_FROZEN	SZNURA PIEROGI MIESEM
CANNED_PATE	MIELONKA TYROLSKA DROSED
CIGARETTES	PAP MOCNE JASNE
DAIRY_CHESSE	FANTASIA PLATKAMI CZEK
COFFEE TEA	HERBATA DZIURAWIEC
SPICES	WIN ZIARENKA SMAKU
CHEMISTRY	ZESZYT SZER LINIE
VEGETABLES	PAPRYKA CZERWONA ZOLTA
GROATS_RICE_PASTA	MAK ZLOTY LAN SWIDERKI
CHEMISTRY	DLUGOPIS WYMAZYWALNY GOMKA NIEBIESKI
GENERAL_FOOD	MLEKO SMAKOWE POLMLEK
DAIRY_CHESSE	GOS SMIETANKA GOSTYN
CHEWING_GUM_LOLIPOPS	ZABAWKA CZEKOLADKI
BEER	PIWO TATRA JASNE BUTELKA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	HELLENA ORENZADA CZERWONA
DAIRY_CHESSE	SERY OTE LUZ
SWEETS	BATON MILKY WAY
GROATS_RICE_PASTA	RYZ SARITA BIALY PARABOILED KAR
DRINK_JUICE	SMAKOTEK BRZ
DRINK_JUICE	KUBUS MUS BRZOSKWINIA
FISH	FLIETY MAKRELI ALA KETCHUP
GENERAL_FOOD	WIN ZUPA OGORKOWA
VODKA_ALCOHOL	WODKA ABSOLWENT
DAIRY_CHESSE	SER MLEKPOL SALAMI ZOLTY PLASTRY
GENERAL_FOOD	PUDL FLAKI WIEPRZ ROSOLE
DAIRY_CHESSE	SMIETANA PIATNICA
VODKA_ALCOHOL	NAP SPIR SOPLICA PIGWOWA
CANNED_PATE	FILET MAKRELI POMIDR
DAIRY_CHESSE	GOS SMIETANKA GOSTYN
CANNED_PATE	ROLNIK SELER WYBORNY
CIGARETTES	PAP PAL MAL MINT LINK
CIGARETTES	PAP PAL MAL BLUE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KAWA ROZP NESCAFE CLASSIC
GROATS_RICE_PASTA	MAKARON CZANIECKI NITKA WALCOWANA
GENERAL	SOS WEGIERSKI PIECZ DAWTONA
CHIPS_FLAKES	STAR CHIPS SER POMIDOR
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PUDL KETCHUP PIKANTNY OIK
BREAD	CHLEB ZIARNISTY
SWEETS	TIC TAK MALINA
SPICES	PRYMAT CZABER
DAIRY_CHESSE	SER SALAMI WOSK SREM
GENERAL	KLEJ SUPER GLU
BREAD	BULKA MALA KAJZERKA
BREAD	BULKA TARTA
CHIPS_FLAKES	LAYS OSTRA PAP
SWEETS	WAFLE DESSINO MLECZNE
SWEETS	PALUSZKI BESKIDZKIE SEZAMEM
CIGARETTES	PAP ROTMANSY BLU
DAIRY_CHESSE	SER MLEKPOL GOUDA PLASTRY
FISH	PASZTET LOSOSIOWY
SWEETS	CHRUSCIKI CIASTA ROZNE
VEGETABLES	MARCHEW MINI CALA NORDIS
DRINK_JUICE	KUBUS WATERRR MALINA
GROATS_RICE_PASTA	MAKA KRUPCZATKA ZLOTY LAN TYP
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KUBUS WATER CYTRYNOWA
ICE_CREAMS_FROZEN	LODY KOLOROWE LATO
COFFEE TEA	KAWA NESCAFE CLASSIC SLOIK
BEER	PIWO BOJAN APA ZWR
GROATS_RICE_PASTA	MAKARON CZANIECKI NITKA WALCOWANA
DAIRY_CHESSE	SER EDAMSKI
CHEMISTRY	PLATKI KOSMETYCZNE MEA SZT
SPICES	PROSZEK PIECZENIA
CHEMISTRY	WKLADKI INTIMA BELLA
OCCASIONAL	CHUSTECZKA HIGIENICZNA
GROATS_RICE_PASTA	MAKA WROCLAWSKA BASIA
CHEMISTRY	KREDKI SWIECOWE WKRECANE SZT
SWEETS	CIASTKA MALTIKEKS GATDEN
GENERAL	ZUPA VIFON KREWETKA PIKANTNA OSTRA
OCCASIONAL	BATERIE ALKAICZ
VODKA_ALCOHOL	WODKA
VODKA_ALCOHOL	WODKA WYBOROWA
SWEETS	PRINCE POLO XXL CLASSIC
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
GROATS_RICE_PASTA	WIN ZUPA BOROWIKOWA
CHEMISTRY	LAKIER PROFESSIONAL
SWEETS	LIZAK SMOCZEK SZT
WINE_ALCOHOL 18%	WINO FRESCO ROZOWE MUS PÓL SLOD
VODKA_ALCOHOL	RUM GOLD
GROATS_RICE_PASTA	MAKARON CZANIECKI NITKA WALCOWANA
GENERAL	KUBUS MULTIWITAMINA
CANNED_PATE	ROLNIK SELER WYBORNY
GENERAL_FOOD	KNORR FIX POTR CHINSKICH
DRINK_JUICE	PEPSI COLA
DRINK_JUICE	NAP LEON JAGODA
ICE_CREAMS_FROZEN	LODY KUBUS PLAY
TABLETS	TABLETKI SCORBOLAMID GARD SZT
CHEMISTRY	KLEJ BIUROWY
BREAD	PYZY DRO OWE GRZESKOWIAK
SWEETS	GRZESKI GOFROWE
MEAT	POLEDWICA SOPOLCKA
CHEMISTRY	EVA SIMPLE SZAMPON JEDWABIEM
SPICES	MARCO POLO POMIDOR RUKOLA
CANNED_PATE	PASZTET PODLASKI DROSED PUSZKA
CHEMISTRY	PASTA ELWEX DZIECI
CHEMISTRY	PUR DLON PAZN
CIGARETTES	PAP ROTMANSY BLU
DRINK_JUICE	WODA ZYWIEC GAZ
DAIRY_CHESSE	MIESZANKA KLASYCZNA
DAIRY_CHESSE	FRYTKI VIKO
VODKA_ALCOHOL	WODKA KRUPNIK PREMIUM
CHEMISTRY	PEDZLE ZESTAW SZT
DAIRY_CHESSE	JOGURT DUET
GENERAL_FOOD	POMIDORY SUSZONE OLE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODKA STOCK PRESTIGE
CHEMISTRY	PATYCZKI BELLA FOLIA
CHEMISTRY	PAPIER PIECZENIA PAN PACK
DAIRY_CHESSE	BAKOMA BAKUS KIESZONKI KAKAO
GENERAL_FOOD	OCET KULINARNY PLASTIK
SPICES	GELLWE SODA OCZYSZCZONA
CIGARETTES	PAP RGD MINT SUP SLIM
BEER	PIWO ZAMKOWE BEZW
DAIRY_CHESSE	GOS MLEKO ZAGESZCZ NIE MAGNEZEM
CHEMISTRY	MLECZKO CZYSZCZACE CYTRYNA
DAIRY_CHESSE	BAKOMA BAKUS KIESZONKI TRUSKAW
GENERAL_FOOD	WIN MAJONEZ DELIKATNY
SWEETS	WAFLE GORALKI ARACHID
ART._HYGIENIC	PLYN KAMIEN RDZA
DRINK_JUICE	NAP BAHAMA POMARANCZ
GENERAL_FOOD	MUSZTARDA STOLOWA PEGAZ
